Timestamp,Username,VideoID,Comment,Date
2023-06-23T23:54:14Z,@pinkiesplatoon8765,ZRhJT2nmvA4,Miles's theme tho,2023-06-23T23:54:14Z
2023-06-23T23:48:23Z,@gamer_kohan,ZRhJT2nmvA4,Peter’s new symbiotic arc has been a big hit on PlayStation I hope this has fighting venom so you take the alien out of him,2023-06-23T23:48:23Z
2023-06-23T22:59:42Z,@project_anti,ZRhJT2nmvA4,Miles really pulled a Kamehameha 😂,2023-06-23T22:59:42Z
2023-06-23T22:44:41Z,@CrankerFN,ZRhJT2nmvA4,all i can hear is sasuke,2023-06-23T22:44:41Z
2023-06-23T21:50:28Z,@George.did9.11,ZRhJT2nmvA4,“I’ll give him a hunt he’ll never forget”,2023-06-23T21:50:28Z
2023-06-25T01:41:56Z,@primalvelocity3811,ZRhJT2nmvA4,"He ain't lying. Kraven's never going to forget the Spider-Men, especially Symbiote Peter.",2023-06-25T01:41:56Z
2023-06-23T21:21:11Z,@cashyschofield626,ZRhJT2nmvA4,The way he said he wished he never came to New York 😮😮😮😮,2023-06-23T21:21:11Z
2023-06-23T20:53:59Z,@aidengames9215,ZRhJT2nmvA4,will this be on ps4 or just ps5?,2023-06-23T20:53:59Z
2023-06-23T21:03:10Z,@jackalan04,ZRhJT2nmvA4,PS5 Exclusive.,2023-06-23T21:03:10Z
2023-06-23T19:59:52Z,@michaelnyathi2279,ZRhJT2nmvA4,Peter went from your friendly neighbourhood spiderman to a not so friendly neighbourhood spiderman,2023-06-23T19:59:52Z
2023-06-23T19:21:31Z,@leamichelle1405,ZRhJT2nmvA4,I love the datails of miles now being more stable wenn hes jumping on tiny spaces insted of losing his balance,2023-06-23T19:21:31Z
2023-06-23T19:08:58Z,@ichigokurosaki8809,ZRhJT2nmvA4,Can't wait to play this game my favorite suit is finally on it i'm gonna enjoy being symbiote Spider-man,2023-06-23T19:08:58Z
2023-06-23T18:22:51Z,@Toolit64,ZRhJT2nmvA4,Why do I have to wait 118day for it to come out,2023-06-23T18:22:51Z
2023-06-23T17:56:03Z,@knelo7822,ZRhJT2nmvA4,"Yooo, this could be The Game of the Year, I wanna play it brooo😩",2023-06-23T17:56:03Z
2023-06-23T17:55:41Z,@olivermahoney8327,ZRhJT2nmvA4,This better be on the playstation 4,2023-06-23T17:55:41Z
2023-06-23T19:48:01Z,@symbol5709,ZRhJT2nmvA4,dont think so...,2023-06-23T19:48:01Z
2023-06-23T17:28:47Z,@TheShottyBoys,ZRhJT2nmvA4,"Spider man is not black, so no thanks.",2023-06-23T17:28:47Z
2023-06-23T18:47:51Z,@jordanjohnson1019,ZRhJT2nmvA4,😂😂😂,2023-06-23T18:47:51Z
2023-06-24T02:39:34Z,@bloxidy8752,ZRhJT2nmvA4,That thumbnail says otherwise,2023-06-24T02:39:34Z
2023-06-25T01:42:37Z,@primalvelocity3811,ZRhJT2nmvA4,Quit being racist. You look ignorant.,2023-06-25T01:42:37Z
2023-07-06T02:14:27Z,@Unicatuu,ZRhJT2nmvA4,im gonna asume youre talking about the venom suit,2023-07-06T02:14:27Z
2023-06-23T17:26:07Z,@Joseph-vk2ws,ZRhJT2nmvA4,I CANT WAIT FOR THIS TO COME OUT,2023-06-23T17:26:07Z
2023-06-23T16:53:46Z,@user-qz1it3xi4q,ZRhJT2nmvA4,"Dude, why they cannot add Jedi survivor in PlayStation 4",2023-06-23T16:53:46Z
2023-06-24T16:07:24Z,@horrormovie100,ZRhJT2nmvA4,Cause its time to uprgade,2023-06-24T16:07:24Z
2023-06-23T16:27:14Z,@Theanimator557,ZRhJT2nmvA4,Gwen Stacy gets bit like miles,2023-06-23T16:27:14Z
2023-06-23T16:27:47Z,@Theanimator557,ZRhJT2nmvA4,I want that,2023-06-23T16:27:47Z
2023-06-23T15:05:23Z,@KingLeo.amp10,ZRhJT2nmvA4,**Like this comment if you love Spiderman**,2023-06-23T15:05:23Z
2023-06-23T15:01:59Z,@sreedevipulidindi5282,ZRhJT2nmvA4,Ahh waiting for it finally it's here!! 😍😍,2023-06-23T15:01:59Z
2023-06-23T14:46:22Z,@kai___i,ZRhJT2nmvA4,dude this is so fire peter seems alot less forgiving and we get to play as miles aswell,2023-06-23T14:46:22Z
2023-06-23T14:25:56Z,@Friskafist,ZRhJT2nmvA4,Symbiote Spider-Man's combat is very brutal! I like that a lot! It really fits well with how the symbiote had affected Spider-Man in other stories. It makes me VERY excited to play this someday!,2023-06-23T14:25:56Z
2023-08-04T11:28:07Z,@neojhonlloyd7167,ZRhJT2nmvA4,I'm not even surprised,2023-08-04T11:28:06Z
2023-06-23T13:30:29Z,@moredsea,ZRhJT2nmvA4,Dang bro did he just say Kravens gonna wish he never came to New York. 😂Dang bro. He mentions Kravens name at about 1:18 or 1:19 then he says he’s going to wish he never came to New York at about 1:25 or 1:26. Bro dang this Spiderman really wants to face off and square up. I like it.,2023-06-23T13:32:35Z
2023-06-23T13:13:34Z,@Karim14rossonero,ZRhJT2nmvA4,uhm I’m gonna see if that game it’s for ps4 too anyways amazing video !!!!,2023-06-23T13:13:34Z
2023-06-23T12:44:52Z,@ronaldtorian5345,ZRhJT2nmvA4,Nahh sauske voicing spiderman is crazy,2023-06-23T12:44:52Z
2023-06-23T12:23:07Z,@angryfoxzd5233,ZRhJT2nmvA4,Finally we got the venom suit and a new game with it.,2023-06-23T12:23:07Z
2023-06-25T01:44:16Z,@primalvelocity3811,ZRhJT2nmvA4,"We haven't gotten a console Spider-Man game with actual Symbiote abilities since Shattered Dimensions, back in 2010... That's wild. It's about time.",2023-06-25T01:44:16Z
2023-06-23T12:20:19Z,@zoroarkking18,ZRhJT2nmvA4,"Come for the symbiote hype, stay for the gameplay hype.",2023-06-23T12:20:19Z
2023-06-23T10:45:38Z,@ocarinaplaya,ZRhJT2nmvA4,"If Spidey doesn't overact by yelling at Shocker, this will be literally unplayable.",2023-06-23T10:45:38Z
2023-06-23T09:04:26Z,@mc_bot5425,ZRhJT2nmvA4,"spider man making threats: HE'S GONNA WISH HE NEVER CAME TO NEW YORK
spider man yanking around enemies: nyeh, unngh, oof",2023-06-23T09:04:26Z
2023-06-23T09:03:09Z,@mels_life1,ZRhJT2nmvA4,All I want is for them to recreate the spiderman 3 dance somehow 😂,2023-06-23T09:03:09Z
2023-06-25T01:44:54Z,@primalvelocity3811,ZRhJT2nmvA4,No thanks.,2023-06-25T01:44:54Z
2023-06-23T08:55:05Z,@nneromi,ZRhJT2nmvA4,❤❤❤,2023-06-23T08:55:05Z
2023-06-23T08:19:02Z,@Lilaclxzz,ZRhJT2nmvA4,AH IM SO EXITED,2023-06-23T08:19:02Z
2023-06-23T07:59:24Z,@Blue-vs6fj,ZRhJT2nmvA4,Tentacles make every game fun.,2023-06-23T07:59:24Z
2023-06-25T01:45:04Z,@primalvelocity3811,ZRhJT2nmvA4,Tendrils*,2023-06-25T01:45:04Z
2023-06-25T10:50:50Z,@Jarjar2270,ZRhJT2nmvA4,@@primalvelocity3811 no,2024-06-04T03:33:56Z
2023-06-25T14:43:11Z,@primalvelocity3811,ZRhJT2nmvA4,@@Jarjar2270 Yes*,2024-06-04T03:33:56Z
2023-06-25T15:02:24Z,@Jarjar2270,ZRhJT2nmvA4,@@primalvelocity3811 no,2024-06-04T03:33:56Z
2023-06-23T07:50:02Z,@khoaluong9550,ZRhJT2nmvA4,Ok we will be a vilian in this game ?,2023-06-23T07:50:02Z
2023-06-25T10:50:57Z,@Jarjar2270,ZRhJT2nmvA4,no,2023-06-25T10:50:57Z
2023-06-23T07:41:40Z,@PhantoRoyce,ZRhJT2nmvA4,Does anyone else only hear Sasuke when Yuri does his “angry Peter” voice? I keep expecting to hear “LIONS BARRAGE” during the combos,2023-06-23T07:41:40Z
2023-06-23T07:03:19Z,@Thepopcultureguy388,ZRhJT2nmvA4,Peter went from friendly neighbourhood to menace to society,2023-06-23T07:03:19Z
2023-06-23T06:47:47Z,@user-xp7up8qz4j,ZRhJT2nmvA4,Het is verwacht.,2023-06-23T06:47:47Z
2023-06-23T04:32:06Z,@blayze9136,ZRhJT2nmvA4,Anyone noticed that peter's voice is the same as Sasuke Uchiha's english voice,2023-06-23T04:32:06Z
2023-06-23T04:28:28Z,@sriramramesh8203,ZRhJT2nmvA4,8:21 yeah miles secret is out lol,2023-06-23T04:28:28Z
2023-06-25T01:45:36Z,@primalvelocity3811,ZRhJT2nmvA4,Except that it's not.,2023-06-25T01:45:36Z
2023-06-25T10:52:44Z,@Jarjar2270,ZRhJT2nmvA4,@@primalvelocity3811 I mean yeah it kinda is  in the end of smmm many people see miles face,2024-06-12T21:32:49Z
2023-06-25T14:41:39Z,@primalvelocity3811,ZRhJT2nmvA4,"@@Jarjar2270 Yes, and they're not going to reveal his identity. Only that small group of people saw his face.",2024-06-12T21:32:49Z
2023-06-25T15:19:17Z,@Jarjar2270,ZRhJT2nmvA4,@@primalvelocity3811 People in real life would,2024-06-12T21:32:49Z
2023-06-25T15:19:40Z,@Jarjar2270,ZRhJT2nmvA4,@@primalvelocity3811 also you just cotredicted yourself,2024-06-12T21:32:49Z
2023-06-23T04:02:07Z,@jacobcook7,ZRhJT2nmvA4,"I was wondering why this guy sounds JUST LIKE Suzaku from Code Geass, and then i looked at the credits..  Take my money.",2023-06-23T04:02:07Z
2023-06-23T02:54:36Z,@gilmoresgamingent4634,ZRhJT2nmvA4,🔥🔥🔥🔥🔥🔥🔥🔥🔥,2023-06-23T02:54:36Z
2023-06-23T02:23:35Z,@user-rv9jg8py1u,ZRhJT2nmvA4,How much do you pay for that game or is that game free,2023-06-23T02:23:35Z
2023-06-23T05:20:32Z,@LittleGoblinJR,ZRhJT2nmvA4,Bro of course it's not free it's 70 dollars,2023-06-23T05:20:32Z
2023-07-06T02:15:46Z,@Unicatuu,ZRhJT2nmvA4,70$ and its only on ps5,2023-07-06T02:15:46Z
2023-06-23T01:58:24Z,@Zakhar-faree,ZRhJT2nmvA4,Whats about PS4😢,2023-06-23T01:58:24Z
2023-06-23T05:20:38Z,@LittleGoblinJR,ZRhJT2nmvA4,Ps5 only,2023-06-23T05:20:38Z
2023-06-23T01:50:55Z,@kevinjoseph4327,ZRhJT2nmvA4,@1:32  that man can't produce kids,2023-06-23T01:51:11Z
2023-06-23T01:09:41Z,@WingedEchoes,ZRhJT2nmvA4,This looks SOOOOO COOL!,2023-06-23T01:09:41Z
2023-06-23T00:58:37Z,@Sc0rpi0226,ZRhJT2nmvA4,😲😲😲,2023-06-23T00:58:37Z
2023-06-22T23:26:52Z,@AM12655,ZRhJT2nmvA4,I wonder if we'll see Symbiote Spiderman vs Miles Morales Spiderman. That be frickin' EPIC!,2023-06-22T23:26:52Z
2023-06-22T21:54:19Z,@okavin,ZRhJT2nmvA4,10:15 Spider-Man’s Sasuke arc,2023-06-22T21:54:19Z
2023-06-22T21:08:52Z,@savannagaming7442,ZRhJT2nmvA4,Love the little detail how blacksuit saves the citizen but also tosses him down bc it's taking up his time. Normal spidey checks in with his citizens usually.,2023-06-22T21:08:52Z
2023-06-22T21:08:40Z,@amascaraescondearevoltadeu5919,ZRhJT2nmvA4,Ps4 sony 😭😭😭😭😭,2023-06-22T21:08:40Z
2023-06-22T19:57:10Z,@NatureMultimedia-el6zx,ZRhJT2nmvA4,Fortnight Graphics,2023-06-22T19:57:10Z
2023-06-25T01:46:39Z,@primalvelocity3811,ZRhJT2nmvA4,"""Fortnight""",2023-06-25T01:46:39Z
2023-06-22T19:18:46Z,@Pixeldom12,ZRhJT2nmvA4,I like how insomniac Showed it even before miles said it at the end of the video how the Symbiote is taking a toll on peters personal emotions,2023-06-22T19:19:10Z
2023-06-22T18:29:09Z,@alib9mu508,ZRhJT2nmvA4,Ps4 plazz,2023-06-22T18:29:26Z
2023-06-22T19:12:49Z,@LittleGoblinJR,ZRhJT2nmvA4,No PS4 plzzz,2023-06-22T19:12:49Z
2023-06-22T17:56:20Z,@frimponggodfred3437,ZRhJT2nmvA4,Amazing graphics though it will take time before It arrives in Ghana damnit man.hurry up,2023-06-22T17:56:20Z
2023-06-22T17:20:46Z,@sithsaiyan4529,ZRhJT2nmvA4,That music. 10:12,2023-06-22T17:21:32Z
2023-06-22T16:43:42Z,@eltiosam2149,ZRhJT2nmvA4,I love Spiderman 1 it´s my favorite videogame.,2023-06-22T16:43:42Z
2023-06-25T01:47:26Z,@primalvelocity3811,ZRhJT2nmvA4,It's a very overrated game... The Miles Morales game is massively better.,2023-06-25T01:47:26Z
2023-06-25T02:18:29Z,@M4in_Incredibox,ZRhJT2nmvA4,"@@primalvelocity3811 the swinging feels so much better in Miles, especially the way the tricks transition into swinging normally.",2024-06-12T21:20:52Z
2023-06-25T04:12:11Z,@primalvelocity3811,ZRhJT2nmvA4,@@M4in_Incredibox Exactly. Indeed. Truth.,2024-06-12T21:20:52Z
2023-06-22T16:06:39Z,@cjmodmanboom8518,ZRhJT2nmvA4,Why does he sound like mysterion from South Park💀,2023-06-22T16:07:01Z
2023-06-22T16:04:15Z,@null-lu8it,ZRhJT2nmvA4,"wow, ps3 graphics is come back",2023-06-22T16:04:15Z
2023-06-22T18:03:36Z,@MKIS_33,ZRhJT2nmvA4,Just like your english teacher needs to come back.,2023-06-22T18:03:36Z
2023-06-24T17:55:23Z,@thetraveler2224,ZRhJT2nmvA4,Not the final product and go look at a ps3 game please.,2023-06-24T17:55:23Z
2023-06-25T01:47:51Z,@primalvelocity3811,ZRhJT2nmvA4,Ain't no way you said THIS looks like PS3 graphics...,2023-06-25T01:47:51Z
2023-06-22T15:58:39Z,@ErkSuiii,ZRhJT2nmvA4,Can’t wait,2023-06-22T15:58:39Z
2023-06-22T15:33:09Z,@ChaosMakesAMVs,ZRhJT2nmvA4,"3:24 Miles really hit him with the Miguel technique, huh",2023-06-22T15:33:09Z
2023-06-22T14:35:08Z,@bunchycarter8457,ZRhJT2nmvA4,"At the 7:30 mark, my mind went from _""this trailer is cool""_ to _""shut up and take my money...""_",2023-06-22T14:35:08Z
2023-06-22T13:24:44Z,@Likebtuh,ZRhJT2nmvA4,Can't wait for Symbiote Pete Vs Miles,2023-06-22T13:24:44Z
2023-06-22T12:30:07Z,@PARODYOWL,ZRhJT2nmvA4,FIT GIRL REPACK FANS ASSEMBLE!!!,2023-06-22T12:30:07Z
2023-06-22T11:54:37Z,@ZakaiDoesntStink,ZRhJT2nmvA4,"The deeper voice on Peter and his violent tantrums show how much influence the symbiote really has on his mind, even Miles noticed it 😭",2023-06-22T11:54:37Z
2023-06-28T12:16:03Z,@Son_Milton,ZRhJT2nmvA4,Yeah no doubt this will drive a tiny wedge between the two,2023-06-28T12:16:03Z
2023-07-01T15:00:45Z,@E_Chap,ZRhJT2nmvA4,Maybe we'll get a miles v symbiote spiderman boss fight,2023-07-01T15:00:45Z
2023-07-09T00:18:46Z,@anonymaton948,ZRhJT2nmvA4,"I really hope they have a better explanation for it beyond “living liquid personality enshittener.” I don’t think the Venom movies are particularly well-made, but the symbiote having its own personality and voice allowing it to actually engage with other characters independent of its host was great",2023-07-09T00:18:46Z
2023-07-18T23:38:36Z,@aldiascholarofthefirstsin1051,ZRhJT2nmvA4,"@@anonymaton948 
Don't you know how Venom's origins happened in the comics my dude?",2024-04-18T01:59:58Z
2023-07-18T23:46:29Z,@anonymaton948,ZRhJT2nmvA4,@@aldiascholarofthefirstsin1051 it’s pretty well-worn ground at this point,2024-04-18T01:59:58Z
2023-07-20T03:52:07Z,@PixelPotat0,ZRhJT2nmvA4,I already love bully lowenthal,2023-07-20T03:52:05Z
2023-07-21T19:09:42Z,@Elitesolider1023,ZRhJT2nmvA4,That's what happens when you let your dark emotions go like that to the point that corrupts your symbiote which beens venom case for years especially why Carnage has always been completely insane since Cletus drove him crazy.,2023-07-21T19:11:11Z
2023-07-23T15:09:08Z,@groose1918,ZRhJT2nmvA4,"""SHOCKEEEER!!!!""",2023-07-23T15:09:06Z
2023-08-02T20:00:35Z,@1gta4gta,ZRhJT2nmvA4,"​@@E_Chapi hope peter wins, we dont always need a happy end lol",2024-06-04T03:22:28Z
2023-08-07T08:28:19Z,@muhammadisrar2553,ZRhJT2nmvA4,turnoff,2023-08-07T08:28:18Z
2023-08-12T20:40:08Z,@Survivalgamemannn,ZRhJT2nmvA4,@@1gta4gtaI hope you can choose who to fight as like web of shadows where you choose if you keep the symbiotes or not,2024-06-04T03:22:28Z
2023-09-01T12:58:31Z,@matthewcrane5294,ZRhJT2nmvA4,@@wmsteoopaaffwc8356tf do you think the point of the black suit is?,2023-12-23T12:51:45Z
2023-09-13T17:05:35Z,@rocketvybe,ZRhJT2nmvA4,I can hear Sasuke's hatred for Itachi,2023-09-13T17:05:34Z
2023-09-30T19:14:06Z,@TheStopLogic,ZRhJT2nmvA4,"@Dankina_92bruh, I mean Miles more op then Pete, with invisible and his electrical power, a little bit more fight experience and his much stronger. Without Pete’s devices and black suit of course. And obviously Miles win after drama moments, couse is Marvel and insomniac games",2024-06-04T03:22:28Z
2023-10-11T17:09:42Z,@hopehunter1849,ZRhJT2nmvA4,This is the actual game let’s go,2023-10-11T17:09:42Z
2023-10-14T17:33:46Z,@jajo3203,ZRhJT2nmvA4,Well of course Miles would notice it hes with him all the time And has known him for a bit I get what you mean though,2023-10-14T17:33:46Z
2023-10-15T17:49:17Z,@hitemup_jj9370,ZRhJT2nmvA4,Did y’all see how he just drop that boy flat on his face 🤣🤣,2023-10-15T17:49:17Z
2023-10-17T02:03:42Z,@tomokisakurai3997,ZRhJT2nmvA4,Not gonna lie every time I get to play Peter with the Symbiote I'm putting on the Eminem venom song 😂,2023-10-17T02:03:42Z
2023-10-20T15:06:12Z,@SenaitGebre-iy3nz,ZRhJT2nmvA4,Spider ❤⚽️😍⚾️🏆,2023-10-20T15:06:12Z
2023-06-22T11:31:46Z,@YaboyZuko2012,ZRhJT2nmvA4,I’m can’t wait,2023-06-22T11:31:46Z
2023-06-22T11:17:33Z,@Luginu3-mn7kx,ZRhJT2nmvA4,Tanti giochi su Spiderman è per questo che non si ricava un ragno dal buco su fb non si cucca,2023-06-22T11:17:33Z
2023-06-22T10:52:31Z,@pus5y_destroyers,ZRhJT2nmvA4,I  love spider man,2023-06-22T10:52:31Z
2023-06-22T09:38:37Z,@S.M.S.A,ZRhJT2nmvA4,"1:25 Spider-mans version of ""Get off my lawn"".",2023-06-22T09:38:37Z
2023-06-22T09:30:29Z,@Prokeltoşminecraft,ZRhJT2nmvA4,Please ps4 marvel spiderman 2😢,2023-06-22T09:30:29Z
2023-06-22T16:22:31Z,@horrormovie100,ZRhJT2nmvA4,No,2023-06-22T16:22:31Z
2023-06-22T09:01:17Z,@ultimatespinjitzumasterLloyd,ZRhJT2nmvA4,I wanted to get this game but sadly i dont have a ps5 and they dont have ones for ps4,2023-06-22T09:01:17Z
2023-06-22T08:59:00Z,@jjnnul,ZRhJT2nmvA4,wow that nice,2023-06-22T08:59:00Z
2023-06-22T08:00:35Z,@user-nh1rr7fk9z,ZRhJT2nmvA4,Bro Why kan you Olov have in PlayStations 4,2023-06-22T08:00:35Z
2023-06-22T08:03:01Z,@LittleGoblinJR,ZRhJT2nmvA4,What,2023-06-22T08:03:01Z
2023-06-22T07:55:30Z,@uweissumar444,ZRhJT2nmvA4,PlayStation i need shaders for minecraft ps5,2023-06-22T07:55:30Z
2023-06-22T07:54:33Z,@red5158077,ZRhJT2nmvA4,Man i really wish i had a PS5!,2023-06-22T07:54:33Z
2023-06-22T07:37:37Z,@RAJSONIEDITZ,ZRhJT2nmvA4,sasuke is spiderman 🥵,2023-06-22T07:37:37Z
2023-06-28T16:05:50Z,@Jeffrey._A._Steele,ZRhJT2nmvA4,Imagine anime,2023-06-28T16:05:50Z
2023-06-22T05:59:00Z,@GUY-on-Earth,ZRhJT2nmvA4,"meeehh i don’t like how scripted it still feels. Web of shadows  and Ultimate are imo the best spider-man games because it actually felt like you were fighting as spider-man, not watching cutscenes every 10 seconds u throw a punch",2023-06-22T05:59:24Z
2023-06-22T09:03:13Z,@jjnnul,ZRhJT2nmvA4,shut up,2023-06-22T09:03:13Z
2023-06-22T11:14:59Z,@thisbubblygoodness7611,ZRhJT2nmvA4,@@jjnnul why the salt over his opinion?,2024-06-12T20:50:28Z
2023-06-22T12:09:11Z,@jjnnul,ZRhJT2nmvA4,@@thisbubblygoodness7611 My opinion is sut up,2024-06-12T21:26:46Z
2023-06-22T12:42:30Z,@thedrewdog,ZRhJT2nmvA4,"@@jjnnul Your opinion is sut up? if people are gonna take your bait, at least put some effort into your spelling.",2024-06-12T21:26:46Z
2023-06-23T01:01:06Z,@jjnnul,ZRhJT2nmvA4,@@thedrewdog My opeineion is st u,2024-06-12T21:26:46Z
2023-06-22T05:13:43Z,@Silencex84,ZRhJT2nmvA4,Sasuke bout to be the hardest symbiote spiderman in all the multiverse,2023-06-22T05:13:43Z
2023-06-22T01:46:48Z,@mrdoget6862,ZRhJT2nmvA4,"right as soon as i saw the glider, I was immediately interested",2023-06-22T01:46:48Z
2023-06-22T01:42:56Z,@zalvexs,ZRhJT2nmvA4,MAL POSSO ESPERAR!!!!,2023-06-22T01:42:56Z
2023-06-22T00:59:16Z,@Ghostvr584,ZRhJT2nmvA4,I can’t wait for this game to release I have been waiting forever,2023-06-22T00:59:16Z
2023-06-22T00:47:29Z,@J.C.90,ZRhJT2nmvA4,😍,2023-06-22T00:47:29Z
2023-06-22T00:13:37Z,@Angel-nc4tn,ZRhJT2nmvA4,It finally happened thank you playstation and insomniac to making such a amazing game for everyone to enjoy so many playthroughs,2023-06-22T00:14:41Z
2023-06-21T22:57:09Z,@jacksonholt4594,ZRhJT2nmvA4,1:32 The kid in the seat behind me on an airplane,2023-06-21T22:57:09Z
2023-06-21T22:49:59Z,@smallldeekbojan,ZRhJT2nmvA4,It's going to come out for PC too.,2023-06-21T22:49:59Z
2023-06-21T22:21:57Z,@pedromorenogomez2200,ZRhJT2nmvA4,When does the game comes out?,2023-06-21T22:21:57Z
2023-06-22T06:47:45Z,@yucelonmaz2,ZRhJT2nmvA4,October 20th,2023-06-22T06:47:45Z
2023-06-25T01:48:41Z,@primalvelocity3811,ZRhJT2nmvA4,"October 20th, 2023.",2023-06-25T01:48:41Z
2023-06-21T21:21:56Z,@NionNB,ZRhJT2nmvA4,Anyone else thinks he sounds like sasuke?,2023-06-21T21:21:56Z
2023-06-22T00:02:13Z,@notadtfarmer5879,ZRhJT2nmvA4,Same voice actor,2023-06-22T00:02:13Z
2023-06-22T00:05:01Z,@NionNB,ZRhJT2nmvA4,@@notadtfarmer5879 yeah I looked it up and saw him,2024-06-12T20:40:10Z
2023-06-21T20:59:40Z,@cpcampbell3,ZRhJT2nmvA4,I’m buying a ps5 for this,2023-06-21T20:59:40Z
2023-06-21T20:40:48Z,@sebastianlukaszewski5974,ZRhJT2nmvA4,Im just sad that it doesnt go on ps4😢😢😢😢😢😢,2023-06-21T20:40:48Z
2023-06-21T20:33:01Z,@tinyz7575,ZRhJT2nmvA4,"2023, The year of Mario and Spiderman. Truly the year of all time.

Now we just have to hope the wheel appears.",2023-06-21T20:36:19Z
2023-06-21T20:20:50Z,@rossabarrera5508,ZRhJT2nmvA4,Jhjjllko😂i😮😅😅😅😅😅FZ,2023-06-21T20:20:50Z
2023-06-21T18:10:28Z,@jbunae,ZRhJT2nmvA4,before i saw this i only played spiderman miles morales but because of this i knew i had to play spiderman,2023-06-21T18:10:28Z
2023-06-21T17:27:27Z,@asterx_obelix653,ZRhJT2nmvA4,Do we get to lead a double life?,2023-06-21T17:27:27Z
2023-06-21T17:09:36Z,@xr9..295,ZRhJT2nmvA4,HOW DO YOU HAVE EARLY ACCES TO THE GAME.,2023-06-21T17:09:36Z
2023-06-22T16:25:38Z,@horrormovie100,ZRhJT2nmvA4,"Why kind of question is that? Cause spiderman is a ps5 game, so that's why playstation have early acces to a game they own.",2023-06-22T16:25:38Z
2023-06-21T15:52:28Z,@Johnny8M,ZRhJT2nmvA4,"I think, in the end of this game, as Miles we're gonna have to fight Peter. Spider-Man vs Spider-Man! 🤔",2023-06-21T15:52:28Z
2023-06-21T14:41:11Z,@randymarshusa2928,ZRhJT2nmvA4,Almost sounds like future Trunks from dbz,2023-06-21T14:41:11Z
2023-06-25T02:01:11Z,@primalvelocity3811,ZRhJT2nmvA4,Who?,2023-06-25T02:01:11Z
2023-06-21T14:41:10Z,@lightmarez1794,ZRhJT2nmvA4,"It bothers me so so much that the AI have no sense of awareness..  looks kinda dumb tbh. Don't get me wrong, everything else looks great. But the AI kind of turns it off for me.",2023-06-21T14:41:10Z
2023-06-21T14:10:41Z,@tooz-9050,ZRhJT2nmvA4,venom ?😮,2023-06-21T14:10:41Z
2023-06-21T13:49:06Z,@arshadsiddiqui9071,ZRhJT2nmvA4,1:03 He just casually bounces that dude off the concrete and still continues his combo.,2023-06-21T13:49:06Z
2023-06-21T13:44:45Z,@TempleofShaolin,ZRhJT2nmvA4,Got the collectors edition. Can’t wait for October 20th,2023-06-21T13:44:45Z
2023-06-21T10:28:04Z,@Scpfiles291,ZRhJT2nmvA4,Miles power is pretty SHOCKING,2023-06-21T10:28:04Z
2023-06-21T10:07:13Z,@outcastx1697,ZRhJT2nmvA4,Y’all notice how miles is using his orange electricity he touches what he wants to shock vs how when he uses the blue one he can shoot it out/direct it,2023-06-21T10:07:13Z
2023-06-21T08:55:00Z,@Parket427,ZRhJT2nmvA4,Shutup and take my money,2023-06-21T08:55:00Z
2023-06-21T08:52:34Z,@Toji.v2v,ZRhJT2nmvA4,You have no idea 😊,2023-06-21T08:52:34Z
2023-06-21T08:12:21Z,@Marco-tf8ro,ZRhJT2nmvA4,Looks like Prototype for poor people. Thats sad.,2023-06-21T08:12:21Z
2023-06-21T14:33:26Z,@LittleGoblinJR,ZRhJT2nmvA4,🤡,2023-06-21T14:33:26Z
2023-06-22T16:26:35Z,@horrormovie100,ZRhJT2nmvA4,Let me guess you don't have a ps5?,2023-06-22T16:26:35Z
2023-06-22T16:49:58Z,@Marco-tf8ro,ZRhJT2nmvA4,@@LittleGoblinJR You dont know the game Prototype? Wow....,2024-06-12T22:42:45Z
2023-06-22T16:51:53Z,@Marco-tf8ro,ZRhJT2nmvA4,"@@horrormovie100 i have a ps5 and even a better PC.

And before u misunderstand my comment like the clown above, too. Its sad, cuz Prototype was a really nice game long time ago. It Was a great time.

Its Not sad cuz i dont like the gameplay from spiderman.

Sry for my bad english",2024-06-12T22:42:45Z
2023-06-22T19:12:39Z,@LittleGoblinJR,ZRhJT2nmvA4,@@Marco-tf8ro The only clown here is you.,2024-06-12T22:42:45Z
2023-06-25T02:02:07Z,@primalvelocity3811,ZRhJT2nmvA4,​@@LittleGoblinJRExactly.,2024-06-12T22:42:45Z
2023-06-21T07:51:16Z,@SpoonTaco,ZRhJT2nmvA4,So like is the old pete back 👀,2023-06-21T07:51:16Z
2023-06-21T14:33:32Z,@LittleGoblinJR,ZRhJT2nmvA4,Nope,2023-06-21T14:33:32Z
2023-06-21T06:39:07Z,@rickyhendriadi2706,ZRhJT2nmvA4,Gonna cry?,2023-06-21T06:39:07Z
2023-06-21T06:08:47Z,@mikasaackerman1433,ZRhJT2nmvA4,Please put this game on ps4 😭🙏,2023-06-21T06:08:47Z
2023-06-25T02:02:16Z,@primalvelocity3811,ZRhJT2nmvA4,No.,2023-06-25T02:02:16Z
2023-06-21T05:53:08Z,@Anas-oo4ze,ZRhJT2nmvA4,sfyem267jjg,2023-06-21T05:53:08Z
2023-06-21T04:37:58Z,@razeloco9088,ZRhJT2nmvA4,cant wait !!!,2023-06-21T04:37:58Z
2023-06-21T04:24:41Z,@darburget,ZRhJT2nmvA4,Game looks Tough!!,2023-06-21T04:24:41Z
